NumeroDept;NomDept
01;Ain
02;Aisne
03;Allier
04;Alpes-de-Haute-Provence
06;Alpes-Maritimes
07;Ardeche
08;Ardennes
09;Ariege
10;Aube
11;Aude
12;Aveyron
67;Bas-Rhin
13;Bouches-du-Rhone
14;Calvados
15;Cantal
16;Charente
17;Charente-Maritime
18;Cher
19;Correze
2A;Corse-du-Sud
21;Cote-d-Or
22;Cotes-d-Armor
23;Creuse
79;Deux-Sevres
24;Dordogne
25;Doubs
26;Drome
91;Essonne
27;Eure
28;Eure-et-Loir
29;Finistere
30;Gard
32;Gers
33;Gironde
971;Guadeloupe
973;Guyane
2B;Haute-Corse
31;Haute-Garonne
43;Haute-Loire
52;Haute-Marne
05;Hautes-Alpes
70;Haute-Saone
74;Haute-Savoie
65;Hautes-Pyrenees
87;Haute-Vienne
68;Haut-Rhin
92;Hauts-de-Seine
34;Herault
35;Ille-et-Vilaine
36;Indre
37;Indre-et-Loire
38;Isere
39;Jura
40;Landes
974;La-Reunion
42;Loire
44;Loire-Atlantique
45;Loiret
41;Loir-et-Cher
46;Lot
47;Lot-et-Garonne
48;Lozere
49;Maine-et-Loire
50;Manche
51;Marne
972;Martinique
53;Mayenne
976;Mayotte
54;Meurthe-et-Moselle
55;Meuse
56;Morbihan
57;Moselle
58;Nievre
59;Nord
60;Oise
61;Orne
75;Paris
62;Pas-de-Calais
63;Puy-de-Dome
64;Pyrenees-Atlantiques
66;Pyrenees-Orientales
69;Rhone
71;Saone-et-Loire
72;Sarthe
73;Savoie
77;Seine-et-Marne
76;Seine-Maritime
93;Seine-Saint-Denis
80;Somme
81;Tarn
82;Tarn-et-Garonne
90;Territoire-de-Belfort
94;Val-de-Marne
95;Val-d-Oise
83;Var
84;Vaucluse
85;Vendee
86;Vienne
88;Vosges
89;Yonne
78;Yvelines
