"Nom";"Prenom";"Departement";"Email";"Image";"Role"
"ASSELINEAU";"François";"Président";"";"ressources/images/responsablesUPR/Francois.ASSELINEAU.png";"2"
"NART";"Benjamin";"Secrétaire général";"";"ressources/images/responsablesUPR/Benjamin.NART.png";"2"
"Alexandre ALÇUYET";"";"Membre du bureau politique";"alexandrealcuyet@gmail.com";"";"2"
"ARCHENY";"Jean-Philippe";"Membre du bureau politique";"jean-philippe.archeny@upr.fr";"ressources/images/responsablesUPR/Jean-Philippe.ARCHENY.png";"2"
"BLACHE";"Geneviève";"Membre du bureau politique";"genevieve.blache@upr.fr";"ressources/images/responsablesUPR/Genevieve.BLACHE.png";"2"
"BOYER";"Nicolas";"Membre du bureau politique";"nicolas.boyer@upr.fr";"ressources/images/responsablesUPR/Nicolas.BOYER.png";"2"
"CALI";"Patrice";"Membre du bureau politique";"";"ressources/images/responsablesUPR/Patrice.CALI.png";"2"
"COCHETON";"Laurent";"Membre du bureau politique";"laurent.cocheton@upr.fr";"ressources/images/responsablesUPR/Laurent.COCHETON.png";"2"
"DE VISMES";"Dimitri";"Membre du bureau politique";"dimitri.de-vismes@upr.fr";"ressources/images/responsablesUPR/Dimitri.DE.VISMES.png";"2"
"DUBOIS";"Sébastien";"Membre du bureau politique";"sebastien.dubois@upr.fr";"ressources/images/responsablesUPR/Sebastien.DUBOIS.png";"2"
"FABRE";"Sébastien";"Membre du bureau politique";"sebastien.fabre@upr.fr";"ressources/images/responsablesUPR/Sebastien.FABRE.png";"2"
"HERMIER";"Muriel";"Membre du bureau politique";"muriel.hermier@upr.fr";"ressources/images/responsablesUPR/Muriel.HERMIER.png";"2"
"LASSENAY";"Catherine";"Trésorière – UPR";"catherine.gargasson@upr.fr";"ressources/images/responsablesUPR/Catherine.LASSENAY.png";"2"
"LECLERCQ";"Rémi";"Membre du bureau politique";"remi.leclercq@upr.fr";"";"2"
"LIMOGE";"Anne";"Membre du bureau politique";"anne.limoge@upr.fr";"ressources/images/responsablesUPR/Anne.LIMOGE.png";"2"
"Nelly PATÉ";"";"Membre du bureau politique";"nelly.pate@upr.fr";"ressources/images/responsablesUPR/Nelly.PATE.png";"2"
"POIRET";"Vincent";"Membre du bureau politique";"vincent.poiret@upr.fr";"ressources/images/responsablesUPR/Vincent.POIRET.png";"2"
"PRIN";"Guillaume";"Membre du bureau politique";"guillaume.prin@upr.fr";"ressources/images/responsablesUPR/Guillaume.PRIN.png";"2"
"RASSON";"Séverine";"";"severine.rasson@upr.fr";"ressources/images/responsablesUPR/Severine.RASSON.png";"2"
"SAHIDET";"Halima";"Membre du bureau politique";"halima.sahidet@upr.fr";"ressources/images/responsablesUPR/Halima.SAHIDET.png";"2"
"TERVER";"Nicolas";"Membre du bureau politique";"nicolas.terver@upr.fr";"ressources/images/responsablesUPR/Nicolas.TERVER.png";"2"
"VUIBERT";"Laurent";"Membre du bureau politique";"";"ressources/images/responsablesUPR/Laurent.VUIBERT.png";"2"
"DE VISMES";"Dimitri";"Europe du Nord";"dimitri.de-vismes@upr.fr";"ressources/images/responsablesUPR/Dimitri.DE.VISMES.png";"2"
"DOCTRINAL";"Jeoffrey";"02 : Aisne";"delegation_02@upr.fr";"ressources/images/responsablesUPR/02_Jeoffrey.DOCTRINAL.png";"3"
"LAGUILLIEZ";"Eric";"03 : Allier";"delegation_03@upr.fr";"ressources/images/responsablesUPR/03_Eric.LAGUILLIEZ.png";"3"
"GUILHAUME";"Bernard";"05 : Hautes-Alpes";"delegation_05@upr.fr";"ressources/images/responsablesUPR/05_Bernard.GUILHAUME.png";"3"
"COURAUDON";"Hugo";"06 : Alpes-Maritimes";"delegation_06@upr.fr";"ressources/images/responsablesUPR/06_Hugo.COURAUDON.png";"3"
"DARTAYET";"Ludovic";"07 : Ardèche";"delegation_07@upr.fr";"ressources/images/responsablesUPR/07_Ludovic.DARTAYET.png";"3"
"DURET";"Christian";"08 : Ardennes";"delegation_08@upr.fr";"ressources/images/responsablesUPR/08_Christian.DURET.png";"3"
"LUPANO";"Walter";"11 : Aude";"delegation_11@upr.fr";"ressources/images/responsablesUPR/11_Walter.LUPANO.png";"3"
"BOYER";"Nicolas";"12 : Aveyron";"delegation_12@upr.fr";"ressources/images/responsablesUPR/12_Nicolas.BOYER.png";"3"
"SAHIDET";"Halima";"13 : Bouches-du-Rhône";"delegation_13@upr.fr";"ressources/images/responsablesUPR/13_Halima.SAHIDET.png";"3"
"GERVAIS";"Simon";"14 : Calvados";"delegation_14@upr.fr";"ressources/images/responsablesUPR/14_Simon.GERVAIS.png";"3"
"BOURGOIS";"Christophe";"17 : Charente-Maritime";"delegation_17@upr.fr";"ressources/images/responsablesUPR/17_Christophe.BOURGOIS.png";"3"
"PETITPERE";"Loïc";"18 : Cher";"delegation_18@upr.fr";"ressources/images/responsablesUPR/18_Loic.PETITPERE.png";"3"
"COLLOMB";"Jacques";"20 : Corse";"delegation_20@upr.fr";"";"3"
"LE ROY";"Anthony";"22 : Côtes-d'Armor";"delegation_22@upr.fr";"ressources/images/responsablesUPR/22_Anthony.LE.ROY.png";"3"
"Luc DESFAUGÈRES";"";"23 : Creuse";"delegation_23@upr.fr";"ressources/images/responsablesUPR/23_Luc.DESFAUGERES.png";"3"
"LIARD";"François-Xavier";"24 : Dordogne";"delegation_24@upr.fr";"ressources/images/responsablesUPR/24_Francois-Xavier.LIARD.png";"3"
"GACHET";"Jean-François";"26 : Drôme";"delegation_26@upr.fr";"ressources/images/responsablesUPR/26_Jean-Francois.GACHET.png";"3"
"ROUILLON";"Stéphanie";"27 : Eure";"delegation_27@upr.fr";"ressources/images/responsablesUPR/27_Stephanie.ROUILLON.png";"3"
"DURAND";"David";"28 : Eure-et-Loir";"delegation_28@upr.fr";"ressources/images/responsablesUPR/28_David.DURAND.png";"3"
"GOURVENEC";"Jean-François";"29 : Finistère";"delegation_29@upr.fr";"ressources/images/responsablesUPR/29_Jean-Francois.GOURVENEC.png";"3"
"LE ROUX";"Pascal";"30 : Gard";"delegation_30@upr.fr";"ressources/images/responsablesUPR/30_Pascal.LE.ROUX.png";"3"
