"CodeDepartement";"NomDepartement";"UrlPage";"NbCirconscriptions";"ImagesTelechargees";"UrlImage"
"01";"ain";"https://france.comersis.com/circonscriptions.php?dpt=01";"1";"01_ain.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-l-Ain.jpg"
"02";"aisne";"https://france.comersis.com/circonscriptions.php?dpt=02";"1";"02_aisne.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-l-Aisne.jpg"
"03";"allier";"https://france.comersis.com/circonscriptions.php?dpt=03";"1";"03_allier.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-l-Allier.jpg"
"04";"alpes-de-haute-provence";"https://france.comersis.com/circonscriptions.php?dpt=04";"1";"04_alpes-de-haute-provence.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-des-Alpes-de-Haute-Provence.jpg"
"05";"hautes-alpes";"https://france.comersis.com/circonscriptions.php?dpt=05";"1";"05_hautes-alpes.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-des-Hautes-Alpes.jpg"
"06";"alpes-maritimes";"https://france.comersis.com/circonscriptions.php?dpt=06";"1";"06_alpes-maritimes.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-des-Alpes-Maritimes.jpg"
"07";"ardeche";"https://france.comersis.com/circonscriptions.php?dpt=07";"1";"07_ardeche.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-l-Ardeche.jpg"
"08";"ardennes";"https://france.comersis.com/circonscriptions.php?dpt=08";"1";"08_ardennes.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-des-Ardennes.jpg"
"09";"ariege";"https://france.comersis.com/circonscriptions.php?dpt=09";"1";"09_ariege.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-l-Ariege.jpg"
"10";"aube";"https://france.comersis.com/circonscriptions.php?dpt=10";"1";"10_aube.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-l-Aube.jpg"
"11";"aude";"https://france.comersis.com/circonscriptions.php?dpt=11";"1";"11_aude.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-l-Aude.jpg"
"12";"aveyron";"https://france.comersis.com/circonscriptions.php?dpt=12";"1";"12_aveyron.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-l-Aveyron.jpg"
"13";"bouches-du-rhone";"https://france.comersis.com/circonscriptions.php?dpt=13";"1";"13_bouches-du-rhone.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-des-Bouches-du-Rhone.jpg"
"14";"calvados";"https://france.comersis.com/circonscriptions.php?dpt=14";"1";"14_calvados.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-du-Calvados.jpg"
"15";"cantal";"https://france.comersis.com/circonscriptions.php?dpt=15";"1";"15_cantal.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-du-Cantal.jpg"
"16";"charente";"https://france.comersis.com/circonscriptions.php?dpt=16";"1";"16_charente.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-la-Charente.jpg"
"17";"charente-maritime";"https://france.comersis.com/circonscriptions.php?dpt=17";"1";"17_charente-maritime.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-la-Charente-Maritime.jpg"
"18";"cher";"https://france.comersis.com/circonscriptions.php?dpt=18";"1";"18_cher.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-du-Cher.jpg"
"19";"correze";"https://france.comersis.com/circonscriptions.php?dpt=19";"1";"19_correze.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-la-Correze.jpg"
"21";"cote-dor";"https://france.comersis.com/circonscriptions.php?dpt=21";"1";"21_cote-dor.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-la-Cote-d-Or.jpg"
"22";"cotes-darmor";"https://france.comersis.com/circonscriptions.php?dpt=22";"1";"22_cotes-darmor.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-des-Cotes-d-Armor.jpg"
"23";"creuse";"https://france.comersis.com/circonscriptions.php?dpt=23";"1";"23_creuse.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-la-Creuse.jpg"
"24";"dordogne";"https://france.comersis.com/circonscriptions.php?dpt=24";"1";"24_dordogne.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-la-Dordogne.jpg"
"25";"doubs";"https://france.comersis.com/circonscriptions.php?dpt=25";"1";"25_doubs.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-du-Doubs.jpg"
"26";"drome";"https://france.comersis.com/circonscriptions.php?dpt=26";"1";"26_drome.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-la-Drome.jpg"
"27";"eure";"https://france.comersis.com/circonscriptions.php?dpt=27";"1";"27_eure.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-de-l-Eure.jpg"
"28";"eure-et-loir";"https://france.comersis.com/circonscriptions.php?dpt=28";"1";"28_eure-et-loir.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-d-Eure-et-Loir.jpg"
"29";"finistere";"https://france.comersis.com/circonscriptions.php?dpt=29";"1";"29_finistere.jpg";"https://france.comersis.com/map/circonscription/circonscriptions-du-Finistere.jpg"
