"CodeDepartement";"NomDepartement";"NbCirconscriptions";"Circonscription";"RelationOSM";"UrlOpenStreetMap"
"001";"Ain";"5";"001-01";"2187468";"https://www.openstreetmap.org/relation/2187468"
"001";"Ain";"5";"001-02";"2186337";"https://www.openstreetmap.org/relation/2186337"
"001";"Ain";"5";"001-03";"2186338";"https://www.openstreetmap.org/relation/2186338"
"001";"Ain";"5";"001-04";"2187249";"https://www.openstreetmap.org/relation/2187249"
"001";"Ain";"5";"001-05";"2186340";"https://www.openstreetmap.org/relation/2186340"
"002";"Aisne";"5";"002-01";"3108388";"https://www.openstreetmap.org/relation/3108388"
"002";"Aisne";"5";"002-02";"3108389";"https://www.openstreetmap.org/relation/3108389"
"002";"Aisne";"5";"002-03";"2187264";"https://www.openstreetmap.org/relation/2187264"
"002";"Aisne";"5";"002-04";"3108390";"https://www.openstreetmap.org/relation/3108390"
"002";"Aisne";"5";"002-05";"3108391";"https://www.openstreetmap.org/relation/3108391"
"003";"Allier";"3";"003-01";"3108680";"https://www.openstreetmap.org/relation/3108680"
"003";"Allier";"3";"003-02";"2215234";"https://www.openstreetmap.org/relation/2215234"
"003";"Allier";"3";"003-03";"2914694";"https://www.openstreetmap.org/relation/2914694"
"004";"Alpes-de-Haute-Provence";"2";"004-01";"2186343";"https://www.openstreetmap.org/relation/2186343"
"004";"Alpes-de-Haute-Provence";"2";"004-02";"2186345";"https://www.openstreetmap.org/relation/2186345"
"005";"Hautes-Alpes";"2";"005-01";"2186436";"https://www.openstreetmap.org/relation/2186436"
"005";"Hautes-Alpes";"2";"005-02";"2186437";"https://www.openstreetmap.org/relation/2186437"
"006";"Alpes-Maritimes";"9";"006-01";"2191568";"https://www.openstreetmap.org/relation/2191568"
"006";"Alpes-Maritimes";"9";"006-02";"2186982";"https://www.openstreetmap.org/relation/2186982"
"006";"Alpes-Maritimes";"9";"006-03";"2186983";"https://www.openstreetmap.org/relation/2186983"
"006";"Alpes-Maritimes";"9";"006-04";"2186984";"https://www.openstreetmap.org/relation/2186984"
"006";"Alpes-Maritimes";"9";"006-05";"2186985";"https://www.openstreetmap.org/relation/2186985"
